time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2024-01-22 20:53:48,Burn,0.4116884004932249,0.0,0.01,1.6717723430223634e+16,0.0,3.328784581577038e-08,2.841100070869688e-08,-19861406,-19702990,0,-19861406,-19702990,0
2024-01-22 22:39:20,Swap,-0.0219999999999999,51.132551,0.01,1.6717723430223634e+16,2.8169460308707596e-08,0.0,0.0,0,0,-19869944,0,0,-19869944
2024-01-22 22:39:20,Swap,-0.0124812499999999,29.004588,0.01,1.6717723430223634e+16,2.816633367370836e-08,0.0,0.0,0,0,-19870055,0,0,-19870055
2024-01-22 22:39:20,Swap,-0.0124812499999999,29.004588,0.01,1.6717723430223634e+16,2.816633367370836e-08,0.0,0.0,0,0,-19870055,0,0,-19870055
2024-01-22 22:39:20,Swap,-0.0047349999999999,11.002606,0.01,1.6717723430223634e+16,2.8165178878278697e-08,0.0,0.0,0,0,-19870096,0,0,-19870096
2024-01-22 22:39:20,Swap,-0.0047349999999999,11.002606,0.01,1.6717723430223634e+16,2.8165178878278697e-08,0.0,0.0,0,0,-19870096,0,0,-19870096
2024-01-22 22:39:20,Swap,-0.0217999999999999,50.6502,0.01,1.6717723430223634e+16,2.815974352600168e-08,0.0,0.0,0,0,-19870289,0,0,-19870289
2024-01-22 22:41:27,Mint,-0.0188241699397352,-50.441716,0.01,1.6730549804691136e+16,0.0,3.2635163751718245e-08,2.377319078556125e-08,-20039624,-19722792,0,-20039624,-19722792,0
2024-01-22 22:42:43,Swap,-0.27,626.512218,0.01,1.6730549804691136e+16,2.809277496786246e-08,0.0,0.0,0,0,-19872670,0,0,-19872670
2024-01-22 22:42:43,Swap,-0.27,626.512218,0.01,1.6730549804691136e+16,2.809277496786246e-08,0.0,0.0,0,0,-19872670,0,0,-19872670
2024-01-22 22:48:51,Swap,-0.0148907739018789,34.509405,0.01,1.6730549804691136e+16,2.808909505722134e-08,0.0,0.0,0,0,-19872801,0,0,-19872801
2024-01-22 22:48:51,Swap,-0.0148907739018789,34.509405,0.01,1.6730549804691136e+16,2.808909505722134e-08,0.0,0.0,0,0,-19872801,0,0,-19872801
2024-01-22 23:14:40,Swap,-0.02,46.342924,0.01,1.6730549804691136e+16,2.8084123729857733e-08,0.0,0.0,0,0,-19872978,0,0,-19872978
2024-01-22 23:18:16,Swap,-0.0302162591655726,70.0,0.01,1.6730549804691136e+16,2.807665435015243e-08,0.0,0.0,0,0,-19873244,0,0,-19873244
2024-01-22 23:34:51,Mint,-0.0499999999638193,-122.543324,0.01,1.6747450848788818e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-22 23:47:57,Burn,0.0494999999641811,121.317889,0.01,1.6730549804691136e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-22 23:51:55,Swap,-0.003,6.948883,0.01,1.6730549804691136e+16,2.8075924366994205e-08,0.0,0.0,0,0,-19873270,0,0,-19873270
2024-01-22 23:53:14,Swap,-0.0071302119961282,16.514934,0.01,1.6730549804691136e+16,2.8074155640359066e-08,0.0,0.0,0,0,-19873333,0,0,-19873333
2024-01-22 23:53:14,Swap,-0.0071302119961282,16.514934,0.01,1.6730549804691136e+16,2.8074155640359066e-08,0.0,0.0,0,0,-19873333,0,0,-19873333
2024-01-22 23:56:14,Swap,-0.0149999999999999,34.73948,0.01,1.6730549804691136e+16,2.8070450098238776e-08,0.0,0.0,0,0,-19873465,0,0,-19873465
2024-01-22 23:57:59,Swap,-0.0103640072460875,24.0,0.01,1.6730549804691136e+16,2.806786773691157e-08,0.0,0.0,0,0,-19873557,0,0,-19873557
2024-01-23 00:04:07,Swap,-0.0237544196993482,55.0,0.01,1.6730549804691136e+16,2.806200216846108e-08,0.0,0.0,0,0,-19873766,0,0,-19873766
2024-01-23 02:44:38,Burn,0.0530726667752499,0.0,0.01,1.6463152108041416e+16,0.0,2.9558767467681786e-08,2.897920225735197e-08,-19841604,-19821802,0,-19841604,-19821802,0
2024-01-23 02:44:38,Burn,0.0759440165615096,0.0,0.01,1.6080520965934456e+16,0.0,2.9558767467681786e-08,2.897920225735197e-08,-19841604,-19821802,0,-19841604,-19821802,0
2024-01-23 02:44:38,Burn,0.0759251354829271,0.0,0.01,1.5697984952963264e+16,0.0,2.9558767467681786e-08,2.897920225735197e-08,-19841604,-19821802,0,-19841604,-19821802,0
2024-01-23 02:44:38,Burn,0.1449794385530664,0.0,0.01,1.4967530459413328e+16,0.0,2.9558767467681786e-08,2.897920225735197e-08,-19841604,-19821802,0,-19841604,-19821802,0
2024-01-23 02:49:34,Mint,-0.0475765598997529,-67.078404,0.01,1.5340980617728638e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 02:49:34,Mint,-0.092253233945083,-130.068246,0.01,1.6065118405212292e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 02:49:34,Mint,-0.0475761875340962,-67.077879,0.01,1.6438565640659414e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 02:50:29,Mint,-0.0326263241950215,-46.0,0.01,1.6694664567558512e+16,0.0,2.841100070869688e-08,2.785394001191987e-08,-19881208,-19861406,0,-19881208,-19861406,0
2024-01-23 03:59:17,Mint,-0.1075444790131907,-262.639189,0.01,1.6730950656237284e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-23 06:09:35,Burn,0.0080724734112528,10.887061,0.01,1.6728815781630848e+16,0.0,4.2216714508000805e-08,2.2402051464322508e-08,-20099030,-19465366,0,-20099030,-19465366,0
2024-01-23 08:01:49,Mint,-0.0067805397391747,-10.0,0.01,1.6731414187896284e+16,0.0,3.675235445210582e-08,2.377319078556125e-08,-20039624,-19603980,0,-20039624,-19603980,0
2024-01-23 08:04:31,Mint,-0.0040506511164181,-10.0,0.01,1.673308132556368e+16,0.0,3.603174301046031e-08,2.153217994373454e-08,-20138634,-19623782,0,-20138634,-19623782,0
2024-01-23 08:10:35,Mint,-0.0040506511164181,-10.0,0.01,1.6734748463231076e+16,0.0,3.603174301046031e-08,2.153217994373454e-08,-20138634,-19623782,0,-20138634,-19623782,0
2024-01-23 08:11:15,Mint,-0.0040947613119964,-10.0,0.01,1.6736130057836852e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-23 08:16:48,Swap,-0.0096406658157982,22.318447,0.01,1.6736130057836852e+16,2.8059953718096523e-08,0.0,0.0,0,0,-19873839,0,0,-19873839
2024-01-23 08:17:36,Swap,-0.0156797202011522,36.288421,0.01,1.6736130057836852e+16,2.8051088177984217e-08,0.0,0.0,0,0,-19874155,0,0,-19874155
2024-01-23 08:17:36,Swap,-0.0259999999999999,60.182701,0.01,1.6736130057836852e+16,2.8054426454431493e-08,0.0,0.0,0,0,-19874036,0,0,-19874036
2024-01-23 08:17:36,Swap,-0.0259999999999999,60.182701,0.01,1.6736130057836852e+16,2.8054426454431493e-08,0.0,0.0,0,0,-19874036,0,0,-19874036
2024-01-23 08:20:29,Swap,-0.0119819999999999,27.727683,0.01,1.6736130057836852e+16,2.8048535646378445e-08,0.0,0.0,0,0,-19874246,0,0,-19874246
2024-01-23 08:20:29,Swap,-0.0119819999999999,27.727683,0.01,1.6736130057836852e+16,2.8048535646378445e-08,0.0,0.0,0,0,-19874246,0,0,-19874246
2024-01-23 08:21:06,Mint,-0.0041081928026207,-10.0,0.01,1.673751386897501e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-23 08:21:19,Mint,-0.0041081928026207,-10.0,0.01,1.6738897680113168e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-23 08:22:03,Mint,-0.0041081928026207,-10.0,0.01,1.6740281491251326e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-23 08:22:38,Mint,-0.0041081928026207,-10.0,0.01,1.6741665302389484e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
2024-01-23 08:28:06,Swap,-0.003,6.94194,0.01,1.6741665302389484e+16,2.8047918585690495e-08,0.0,0.0,0,0,-19874268,0,0,-19874268
2024-01-23 08:29:01,Swap,-0.0179999999999999,41.648331,0.01,1.6741665302389484e+16,2.8044076285969262e-08,0.0,0.0,0,0,-19874405,0,0,-19874405
2024-01-23 08:29:01,Swap,-0.0179999999999999,41.648331,0.01,1.6741665302389484e+16,2.8044076285969262e-08,0.0,0.0,0,0,-19874405,0,0,-19874405
2024-01-23 08:30:31,Swap,-0.0299999999999999,69.401274,0.01,1.6741665302389484e+16,2.8037711006322085e-08,0.0,0.0,0,0,-19874632,0,0,-19874632
2024-01-23 08:33:35,Swap,-0.1250229999999999,289.055565,0.01,1.6741665302389484e+16,2.8011199886704522e-08,0.0,0.0,0,0,-19875578,0,0,-19875578
2024-01-23 08:33:35,Swap,-0.1250229999999999,289.055565,0.01,1.6741665302389484e+16,2.8011199886704522e-08,0.0,0.0,0,0,-19875578,0,0,-19875578
2024-01-23 08:34:14,Swap,-0.07,161.721964,0.01,1.6741665302389484e+16,2.7996385888020787e-08,0.0,0.0,0,0,-19876107,0,0,-19876107
2024-01-23 08:34:14,Swap,-0.07,161.721964,0.01,1.6741665302389484e+16,2.7996385888020787e-08,0.0,0.0,0,0,-19876107,0,0,-19876107
2024-01-23 08:35:05,Swap,-0.02,46.190548,0.01,1.6741665302389484e+16,2.7992130762891423e-08,0.0,0.0,0,0,-19876259,0,0,-19876259
2024-01-23 08:35:05,Swap,-0.02,46.190548,0.01,1.6741665302389484e+16,2.7992130762891423e-08,0.0,0.0,0,0,-19876259,0,0,-19876259
2024-01-23 08:38:26,Swap,-0.055,126.987987,0.01,1.6741665302389484e+16,2.7980488464082218e-08,0.0,0.0,0,0,-19876675,0,0,-19876675
2024-01-23 08:41:17,Swap,-0.01,23.08305,0.01,1.6741665302389484e+16,2.7978390007189926e-08,0.0,0.0,0,0,-19876750,0,0,-19876750
2024-01-23 08:47:03,Swap,-0.0439999999999999,101.54469,0.01,1.6741665302389484e+16,2.796907475905082e-08,0.0,0.0,0,0,-19877083,0,0,-19877083
2024-01-23 08:50:28,Swap,-0.047,108.430885,0.01,1.6741665302389484e+16,2.795914750466771e-08,0.0,0.0,0,0,-19877438,0,0,-19877438
2024-01-23 08:50:28,Swap,-0.0043353995340782,10.0,0.01,1.6741665302389484e+16,2.795822486848503e-08,0.0,0.0,0,0,-19877471,0,0,-19877471
2024-01-23 08:50:28,Swap,-0.047,108.430885,0.01,1.6741665302389484e+16,2.795914750466771e-08,0.0,0.0,0,0,-19877438,0,0,-19877438
2024-01-23 08:52:30,Swap,-0.0289319999999999,66.703253,0.01,1.6741665302389484e+16,2.7942600595987985e-08,0.0,0.0,0,0,-19878030,0,0,-19878030
2024-01-23 08:52:30,Swap,-0.0289319999999999,66.703253,0.01,1.6741665302389484e+16,2.7942600595987985e-08,0.0,0.0,0,0,-19878030,0,0,-19878030
2024-01-23 08:52:30,Swap,-0.0449999999999999,103.77731,0.01,1.6741665302389484e+16,2.794872069258407e-08,0.0,0.0,0,0,-19877811,0,0,-19877811
2024-01-23 08:52:30,Swap,-0.0449999999999999,103.77731,0.01,1.6741665302389484e+16,2.794872069258407e-08,0.0,0.0,0,0,-19877811,0,0,-19877811
2024-01-23 08:53:44,Swap,-0.5,1150.448457,0.01,1.6741665302389484e+16,2.7833892403141958e-08,0.0,0.0,0,0,-19881928,0,0,-19881928
2024-01-23 08:53:44,Swap,-0.5,1150.448457,0.01,1.6741665302389484e+16,2.7833892403141958e-08,0.0,0.0,0,0,-19881928,0,0,-19881928
2024-01-23 08:53:44,Swap,-0.0299999999999999,68.879547,0.01,1.6741665302389484e+16,2.7826322617731305e-08,0.0,0.0,0,0,-19882200,0,0,-19882200
2024-01-23 08:54:22,Swap,-0.01111,25.503623,0.01,1.6741665302389484e+16,2.7823484478991135e-08,0.0,0.0,0,0,-19882302,0,0,-19882302
2024-01-23 08:54:22,Swap,-0.01111,25.503623,0.01,1.6741665302389484e+16,2.7823484478991135e-08,0.0,0.0,0,0,-19882302,0,0,-19882302
2024-01-23 09:05:42,Swap,-0.0449999999999999,103.250172,0.01,1.6741665302389484e+16,2.780579437775749e-08,0.0,0.0,0,0,-19882938,0,0,-19882938
2024-01-23 09:05:42,Swap,-0.0449999999999999,103.250172,0.01,1.6741665302389484e+16,2.780579437775749e-08,0.0,0.0,0,0,-19882938,0,0,-19882938
2024-01-23 09:05:42,Swap,-0.025,57.379467,0.01,1.6741665302389484e+16,2.7817169267976093e-08,0.0,0.0,0,0,-19882529,0,0,-19882529
2024-01-23 09:07:09,Swap,-0.00236,5.413732,0.01,1.6741665302389484e+16,2.7805182657316038e-08,0.0,0.0,0,0,-19882960,0,0,-19882960
2024-01-23 09:09:27,Burn,0.1018122417251504,0.0,0.01,1.6654041259950268e+16,0.0,3.2635163751718245e-08,2.897920225735197e-08,-19841604,-19722792,0,-19841604,-19722792,0
2024-01-23 09:09:27,Swap,-0.0044030130486223,10.1,0.01,1.6654041259950268e+16,2.7804070472809772e-08,0.0,0.0,0,0,-19883000,0,0,-19883000
2024-01-23 09:10:02,Swap,-0.0006769999999999,1.552923,0.01,1.6654041259950268e+16,2.780390364897083e-08,0.0,0.0,0,0,-19883006,0,0,-19883006
2024-01-23 09:10:02,Swap,-0.0006769999999999,1.552923,0.01,1.6654041259950268e+16,2.780390364897083e-08,0.0,0.0,0,0,-19883006,0,0,-19883006
2024-01-23 09:10:52,Swap,-0.11,252.194488,0.01,1.6654041259950268e+16,2.777611365653119e-08,0.0,0.0,0,0,-19884006,0,0,-19884006
2024-01-23 09:12:16,Swap,-0.5,1143.054234,0.01,1.6654041259950268e+16,2.764758639079175e-08,0.0,0.0,0,0,-19888644,0,0,-19888644
2024-01-23 09:12:16,Swap,-0.0109999999999999,25.205583,0.01,1.6654041259950268e+16,2.7773336185430373e-08,0.0,0.0,0,0,-19884106,0,0,-19884106
2024-01-23 09:12:16,Swap,-0.5,1143.054234,0.01,1.6654041259950268e+16,2.764758639079175e-08,0.0,0.0,0,0,-19888644,0,0,-19888644
2024-01-23 09:13:13,Swap,-0.0256,58.384943,0.01,1.6654041259950268e+16,2.76411728979503e-08,0.0,0.0,0,0,-19888876,0,0,-19888876
2024-01-23 09:13:13,Swap,-0.0256,58.384943,0.01,1.6654041259950268e+16,2.76411728979503e-08,0.0,0.0,0,0,-19888876,0,0,-19888876
2024-01-23 09:19:02,Swap,-0.1420340961755951,323.685761,0.01,1.6654041259950268e+16,2.7605594002777215e-08,0.0,0.0,0,0,-19890164,0,0,-19890164
2024-01-23 09:19:50,Swap,-0.008614,19.617306,0.01,1.6654041259950268e+16,2.760344085149574e-08,0.0,0.0,0,0,-19890242,0,0,-19890242
2024-01-23 09:19:50,Swap,-0.0407549999999999,92.793659,0.01,1.6654041259950268e+16,2.759325706593826e-08,0.0,0.0,0,0,-19890611,0,0,-19890611
2024-01-23 09:19:50,Swap,-0.0407549999999999,92.793659,0.01,1.6654041259950268e+16,2.759325706593826e-08,0.0,0.0,0,0,-19890611,0,0,-19890611
2024-01-23 09:19:50,Swap,-0.008614,19.617306,0.01,1.6654041259950268e+16,2.760344085149574e-08,0.0,0.0,0,0,-19890242,0,0,-19890242
2024-01-23 09:23:23,Swap,-0.0749999999999999,170.67543,0.01,1.6654041259950268e+16,2.7574527613125568e-08,0.0,0.0,0,0,-19891290,0,0,-19891290
2024-01-23 09:24:51,Swap,-0.0129999999999999,29.571955,0.01,1.6654041259950268e+16,2.7571274012460504e-08,0.0,0.0,0,0,-19891408,0,0,-19891408
2024-01-23 09:25:22,Swap,-0.0235,53.448164,0.01,1.6654041259950268e+16,2.7565429524830167e-08,0.0,0.0,0,0,-19891620,0,0,-19891620
2024-01-23 09:25:57,Swap,-0.1791396,407.059881,0.01,1.6654041259950268e+16,2.7520754661590608e-08,0.0,0.0,0,0,-19893242,0,0,-19893242
2024-01-23 09:25:57,Swap,-0.1791396,407.059881,0.01,1.6654041259950268e+16,2.7520754661590608e-08,0.0,0.0,0,0,-19893242,0,0,-19893242
2024-01-23 09:25:57,Swap,-0.1791396,407.059881,0.01,1.6654041259950268e+16,2.7520754661590608e-08,0.0,0.0,0,0,-19893242,0,0,-19893242
2024-01-23 09:25:57,Swap,-0.1791396,407.059881,0.01,1.6654041259950268e+16,2.7520754661590608e-08,0.0,0.0,0,0,-19893242,0,0,-19893242
2024-01-23 09:25:57,Swap,-0.1791396,407.059881,0.01,1.6654041259950268e+16,2.7520754661590608e-08,0.0,0.0,0,0,-19893242,0,0,-19893242
2024-01-23 09:26:43,Swap,-0.0899999999999999,204.258637,0.01,1.6654041259950268e+16,2.749836189358732e-08,0.0,0.0,0,0,-19894056,0,0,-19894056
2024-01-23 09:28:01,Swap,-0.0393999999999999,89.36758799999998,0.01,1.6654041259950268e+16,2.7488574223956407e-08,0.0,0.0,0,0,-19894412,0,0,-19894412
2024-01-23 09:28:01,Swap,-0.0393999999999999,89.36758799999998,0.01,1.6654041259950268e+16,2.7488574223956407e-08,0.0,0.0,0,0,-19894412,0,0,-19894412
2024-01-23 09:28:46,Swap,-0.5,1131.347422,0.01,1.6654041259950268e+16,2.7364743132310568e-08,0.0,0.0,0,0,-19898927,0,0,-19898927
2024-01-23 09:29:31,Swap,-0.07,157.981584,0.01,1.6654041259950268e+16,2.73474814346647e-08,0.0,0.0,0,0,-19899558,0,0,-19899558
2024-01-23 09:32:18,Swap,-0.1845179999999999,415.957122,0.01,1.6654041259950268e+16,2.730168546642331e-08,0.0,0.0,0,0,-19901234,0,0,-19901234
2024-01-23 09:32:18,Swap,-0.1845179999999999,415.957122,0.01,1.6654041259950268e+16,2.730168546642331e-08,0.0,0.0,0,0,-19901234,0,0,-19901234
2024-01-23 09:32:18,Swap,-0.1845179999999999,415.957122,0.01,1.6654041259950268e+16,2.730168546642331e-08,0.0,0.0,0,0,-19901234,0,0,-19901234
2024-01-23 09:32:18,Swap,-0.1845179999999999,415.957122,0.01,1.6654041259950268e+16,2.730168546642331e-08,0.0,0.0,0,0,-19901234,0,0,-19901234
2024-01-23 09:32:18,Swap,-0.1845179999999999,415.957122,0.01,1.6654041259950268e+16,2.730168546642331e-08,0.0,0.0,0,0,-19901234,0,0,-19901234
2024-01-23 09:33:09,Swap,-0.005,11.261677,0.01,1.6654041259950268e+16,2.7300375017627275e-08,0.0,0.0,0,0,-19901282,0,0,-19901282
2024-01-23 09:33:09,Swap,-0.005,11.261677,0.01,1.6654041259950268e+16,2.7300375017627275e-08,0.0,0.0,0,0,-19901282,0,0,-19901282
2024-01-23 09:33:59,Swap,-0.004562,10.274441,0.01,1.6654041259950268e+16,2.729854595469007e-08,0.0,0.0,0,0,-19901349,0,0,-19901349
2024-01-23 09:33:59,Swap,-0.0024819999999999,5.590097,0.01,1.6654041259950268e+16,2.729971981681695e-08,0.0,0.0,0,0,-19901306,0,0,-19901306
2024-01-23 09:33:59,Swap,-0.0193569743701877,43.590395,0.01,1.6654041259950268e+16,2.7293496193331076e-08,0.0,0.0,0,0,-19901534,0,0,-19901534
2024-01-23 09:33:59,Swap,-0.0024819999999999,5.590097,0.01,1.6654041259950268e+16,2.729971981681695e-08,0.0,0.0,0,0,-19901306,0,0,-19901306
2024-01-23 09:33:59,Swap,-0.004562,10.274441,0.01,1.6654041259950268e+16,2.729854595469007e-08,0.0,0.0,0,0,-19901349,0,0,-19901349
2024-01-23 09:35:46,Swap,-0.067,150.816549,0.01,1.6654041259950268e+16,2.7276033953012845e-08,0.0,0.0,0,0,-19902174,0,0,-19902174
2024-01-23 09:35:46,Swap,-0.007257,16.329665,0.01,1.6654041259950268e+16,2.7274124698415613e-08,0.0,0.0,0,0,-19902244,0,0,-19902244
2024-01-23 09:35:46,Swap,-0.007257,16.329665,0.01,1.6654041259950268e+16,2.7274124698415613e-08,0.0,0.0,0,0,-19902244,0,0,-19902244
2024-01-23 09:36:37,Swap,-0.0083499999999999,18.787728,0.01,1.6654041259950268e+16,2.7271970128748516e-08,0.0,0.0,0,0,-19902323,0,0,-19902323
2024-01-23 09:36:37,Swap,-0.0204470070025093,46.0,0.01,1.6654041259950268e+16,2.7266625349081632e-08,0.0,0.0,0,0,-19902519,0,0,-19902519
2024-01-23 09:36:37,Swap,-0.0083499999999999,18.787728,0.01,1.6654041259950268e+16,2.7271970128748516e-08,0.0,0.0,0,0,-19902323,0,0,-19902323
2024-01-23 09:37:24,Swap,-0.3625999999999999,812.3196729999999,0.01,1.6654041259950268e+16,2.7107825296868227e-08,0.0,0.0,0,0,-19908360,0,0,-19908360
2024-01-23 09:37:24,Swap,-0.25,561.704115,0.01,1.6654041259950268e+16,2.7201644766157613e-08,0.0,0.0,0,0,-19904905,0,0,-19904905
2024-01-23 09:37:24,Swap,-0.3625999999999999,812.3196729999999,0.01,1.6654041259950268e+16,2.7107825296868227e-08,0.0,0.0,0,0,-19908360,0,0,-19908360
2024-01-23 09:37:24,Swap,-0.3625999999999999,812.3196729999999,0.01,1.6654041259950268e+16,2.7107825296868227e-08,0.0,0.0,0,0,-19908360,0,0,-19908360
2024-01-23 09:37:24,Swap,-0.3625999999999999,812.3196729999999,0.01,1.6654041259950268e+16,2.7107825296868227e-08,0.0,0.0,0,0,-19908360,0,0,-19908360
2024-01-23 09:38:03,Swap,-0.03216,71.911521,0.01,1.6654041259950268e+16,2.709953157547902e-08,0.0,0.0,0,0,-19908666,0,0,-19908666
2024-01-23 09:38:03,Swap,-0.03216,71.911521,0.01,1.6654041259950268e+16,2.709953157547902e-08,0.0,0.0,0,0,-19908666,0,0,-19908666
2024-01-23 09:38:03,Swap,-0.03216,71.911521,0.01,1.6654041259950268e+16,2.709953157547902e-08,0.0,0.0,0,0,-19908666,0,0,-19908666
2024-01-23 09:38:03,Swap,-0.03216,71.911521,0.01,1.6654041259950268e+16,2.709953157547902e-08,0.0,0.0,0,0,-19908666,0,0,-19908666
2024-01-23 09:38:03,Swap,-0.03216,71.911521,0.01,1.6654041259950268e+16,2.709953157547902e-08,0.0,0.0,0,0,-19908666,0,0,-19908666
2024-01-23 09:38:03,Swap,-0.03216,71.911521,0.01,1.6654041259950268e+16,2.709953157547902e-08,0.0,0.0,0,0,-19908666,0,0,-19908666
2024-01-23 09:38:03,Mint,-0.0198024827192147,-46.239153,0.01,1.6667413795048992e+16,0.0,3.136794054394392e-08,2.3307064640994868e-08,-20059426,-19762396,0,-20059426,-19762396,0
2024-01-23 09:38:03,Swap,-0.03216,71.911521,0.01,1.6667413795048992e+16,2.709953157547902e-08,0.0,0.0,0,0,-19908666,0,0,-19908666
2024-01-23 09:44:42,Swap,-0.0299999999999999,67.061824,0.01,1.6667413795048992e+16,2.7091809313316403e-08,0.0,0.0,0,0,-19908951,0,0,-19908951
2024-01-23 09:57:16,Swap,-0.021929103535246,49.008092,0.01,1.6667413795048992e+16,2.7086174805806045e-08,0.0,0.0,0,0,-19909159,0,0,-19909159
2024-01-23 09:58:17,Swap,-0.0599999999999999,134.038355,0.01,1.6667413795048992e+16,2.7070713022483327e-08,0.0,0.0,0,0,-19909730,0,0,-19909730
2024-01-23 10:02:58,Swap,-0.1,223.227522,0.01,1.6667413795048992e+16,2.704500806975233e-08,0.0,0.0,0,0,-19910680,0,0,-19910680
2024-01-23 10:04:14,Swap,-0.0030449999999999,6.793951,0.01,1.6667413795048992e+16,2.704422377628283e-08,0.0,0.0,0,0,-19910709,0,0,-19910709
2024-01-23 10:04:14,Swap,-0.0030449999999999,6.793951,0.01,1.6667413795048992e+16,2.704422377628283e-08,0.0,0.0,0,0,-19910709,0,0,-19910709
2024-01-23 10:04:38,Swap,-0.0011428160307508,2.54978,0.01,1.6667413795048992e+16,2.704395333553251e-08,0.0,0.0,0,0,-19910719,0,0,-19910719
2024-01-23 10:04:38,Swap,-0.0011428160307508,2.54978,0.01,1.6667413795048992e+16,2.704395333553251e-08,0.0,0.0,0,0,-19910719,0,0,-19910719
2024-01-23 10:06:38,Swap,-0.13,289.867493,0.01,1.6667413795048992e+16,2.7010574685414143e-08,0.0,0.0,0,0,-19911954,0,0,-19911954
2024-01-23 10:19:55,Burn,0.032652800038183,0.0,0.01,1.6646752600987712e+16,0.0,3.1995278967462866e-08,2.7307801725904647e-08,-19901010,-19742594,0,-19901010,-19742594,0
2024-01-23 10:56:00,Swap,-0.07,155.9344,0.01,1.6646752600987712e+16,2.6992645625895526e-08,0.0,0.0,0,0,-19912618,0,0,-19912618
2024-01-23 10:59:39,Swap,-0.0179999999999999,40.080678,0.01,1.6646752600987712e+16,2.6988030280424835e-08,0.0,0.0,0,0,-19912789,0,0,-19912789
2024-01-23 11:22:27,Swap,-0.08,178.053568,0.01,1.6646752600987712e+16,2.6967554147357234e-08,0.0,0.0,0,0,-19913548,0,0,-19913548
2024-01-23 11:42:07,Swap,-0.00911,20.267282,0.01,1.6646752600987712e+16,2.6965235038583412e-08,0.0,0.0,0,0,-19913634,0,0,-19913634
2024-01-23 11:42:07,Swap,-0.00911,20.267282,0.01,1.6646752600987712e+16,2.6965235038583412e-08,0.0,0.0,0,0,-19913634,0,0,-19913634
2024-01-23 11:42:33,Swap,-0.0001,0.2224629999999999,0.01,1.6646752600987712e+16,2.6965208073375338e-08,0.0,0.0,0,0,-19913635,0,0,-19913635
2024-01-23 11:43:33,Swap,-0.004,8.898355,0.01,1.6646752600987712e+16,2.696418341544959e-08,0.0,0.0,0,0,-19913673,0,0,-19913673
2024-01-23 11:43:33,Swap,-0.004,8.898355,0.01,1.6646752600987712e+16,2.696418341544959e-08,0.0,0.0,0,0,-19913673,0,0,-19913673
2024-01-23 11:44:00,Swap,-0.000907,2.017258,0.01,1.6646752600987712e+16,2.695865632715933e-08,0.0,0.0,0,0,-19913878,0,0,-19913878
2024-01-23 11:44:00,Swap,-0.000907,2.017258,0.01,1.6646752600987712e+16,2.695865632715933e-08,0.0,0.0,0,0,-19913878,0,0,-19913878
2024-01-23 11:44:00,Swap,-0.0005,1.112057,0.01,1.6646752600987712e+16,2.6958898956036764e-08,0.0,0.0,0,0,-19913869,0,0,-19913869
2024-01-23 11:44:00,Swap,-0.0202307819105042,45.0,0.01,1.6646752600987712e+16,2.6959006791794334e-08,0.0,0.0,0,0,-19913865,0,0,-19913865
2024-01-23 11:44:00,Swap,-0.0005,1.112057,0.01,1.6646752600987712e+16,2.6958898956036764e-08,0.0,0.0,0,0,-19913869,0,0,-19913869
2024-01-23 11:44:00,Swap,-0.0019719999999999,4.385864,0.01,1.6646752600987712e+16,2.695814411781126e-08,0.0,0.0,0,0,-19913897,0,0,-19913897
2024-01-23 11:44:00,Swap,-0.0019719999999999,4.385864,0.01,1.6646752600987712e+16,2.695814411781126e-08,0.0,0.0,0,0,-19913897,0,0,-19913897
2024-01-23 11:44:32,Swap,-0.0037017019962786,8.23262,0.01,1.6646752600987712e+16,2.6957200599750637e-08,0.0,0.0,0,0,-19913932,0,0,-19913932
2024-01-23 11:45:37,Swap,-0.01,22.23865,0.01,1.6646752600987712e+16,2.6954639788614732e-08,0.0,0.0,0,0,-19914027,0,0,-19914027
